"date","symbol","exchange","price_usd","daily_open_usd","daily_high_usd","daily_low_usd","volume","change_percent","date_time_utc","pk_dummy","pkey"
"2020-02-05","BTC","Poloniex","96096","91946","97393","91771",397,4.51,"2020-02-05 00:00:00","2020-02-05 00","2020-02-05 00BTC"
"2020-02-04","BTC","Poloniex","91946","92963","93605","90929",371,-1.09,"2020-02-04 00:00:00","2020-02-04 00","2020-02-04 00BTC"
"2020-02-03","BTC","Poloniex","92963","93346","95976","92369",272,-0.41,"2020-02-03 00:00:00","2020-02-03 00","2020-02-03 00BTC"
"2020-02-02","BTC","Poloniex","93346","93854","94738","91650",326,-0.54,"2020-02-02 00:00:00","2020-02-02 00","2020-02-02 00BTC"
"2020-02-01","BTC","Poloniex","93854","93511","94637","92983",240,0.37,"2020-02-01 00:00:00","2020-02-01 00","2020-02-01 00BTC"
"2020-01-31","BTC","Poloniex","93511","95131","95322","92134",279,-1.7,"2020-01-31 00:00:00","2020-01-31 00","2020-01-31 00BTC"
"2020-01-30","BTC","Poloniex","95131","93033","96439","92071",429,2.24,"2020-01-30 00:00:00","2020-01-30 00","2020-01-30 00BTC"
"2020-01-29","BTC","Poloniex","93043","93734","94436","92380",250,-0.84,"2020-01-29 00:00:00","2020-01-29 00","2020-01-29 00BTC"
"2020-01-28","BTC","Poloniex","93833","89106","93989","89000",448,5.3,"2020-01-28 00:00:00","2020-01-28 00","2020-01-28 00BTC"
"2020-01-27","BTC","Poloniex","89106","86147","90000","85757",379,3.45,"2020-01-27 00:00:00","2020-01-27 00","2020-01-27 00BTC"
"2020-01-26","BTC","Poloniex","86137","83418","86171","82966",233,3.25,"2020-01-26 00:00:00","2020-01-26 00","2020-01-26 00BTC"
"2020-01-25","BTC","Poloniex","83425","84412","84526","82735",190,-1.17,"2020-01-25 00:00:00","2020-01-25 00","2020-01-25 00BTC"
"2020-01-24","BTC","Poloniex","84412","84057","85227","82400",291,0.42,"2020-01-24 00:00:00","2020-01-24 00","2020-01-24 00BTC"
"2020-01-23","BTC","Poloniex","84060","86869","86898","83077",324,-3.19,"2020-01-23 00:00:00","2020-01-23 00","2020-01-23 00BTC"
"2020-01-22","BTC","Poloniex","86834","87358","88136","86000",271,-0.6,"2020-01-22 00:00:00","2020-01-22 00","2020-01-22 00BTC"
"2020-01-21","BTC","Poloniex","87358","86430","87850","85001",293,1.07,"2020-01-21 00:00:00","2020-01-21 00","2020-01-21 00BTC"
"2020-01-20","BTC","Poloniex","86430","87042","87468","85250",316,-0.7,"2020-01-20 00:00:00","2020-01-20 00","2020-01-20 00BTC"
"2020-01-19","BTC","Poloniex","87042","89164","91950","84800",425,-2.38,"2020-01-19 00:00:00","2020-01-19 00","2020-01-19 00BTC"
"2020-01-18","BTC","Poloniex","89165","89128","89856","88080",380,0.02,"2020-01-18 00:00:00","2020-01-18 00","2020-01-18 00BTC"
"2020-01-17","BTC","Poloniex","89149","87245","90250","86749",473,2.18,"2020-01-17 00:00:00","2020-01-17 00","2020-01-17 00BTC"
"2020-01-16","BTC","Poloniex","87245","88258","88603","85945",344,-1.15,"2020-01-16 00:00:00","2020-01-16 00","2020-01-16 00BTC"
"2020-01-15","BTC","Poloniex","88258","88158","89138","85710",383,0.07,"2020-01-15 00:00:00","2020-01-15 00","2020-01-15 00BTC"
"2020-01-14","BTC","Poloniex","88200","81080","88710","81065",542,8.82,"2020-01-14 00:00:00","2020-01-14 00","2020-01-14 00BTC"
"2020-01-13","BTC","Poloniex","81053","81827","81952","80438",350,-0.93,"2020-01-13 00:00:00","2020-01-13 00","2020-01-13 00BTC"
"2020-01-12","BTC","Poloniex","81811","80258","81901","79626",333,1.98,"2020-01-12 00:00:00","2020-01-12 00","2020-01-12 00BTC"
"2020-01-11","BTC","Poloniex","80226","81942","82841","80055",337,-2.08,"2020-01-11 00:00:00","2020-01-11 00","2020-01-11 00BTC"
"2020-01-10","BTC","Poloniex","81934","78215","81943","76763",464,4.75,"2020-01-10 00:00:00","2020-01-10 00","2020-01-10 00BTC"
"2020-01-09","BTC","Poloniex","78215","80523","80525","77536",371,-2.87,"2020-01-09 00:00:00","2020-01-09 00","2020-01-09 00BTC"
"2020-01-08","BTC","Poloniex","80523","81507","84540","78728",368,-1.21,"2020-01-08 00:00:00","2020-01-08 00","2020-01-08 00BTC"
"2020-01-07","BTC","Poloniex","81507","77610","82000","77093",366,5.08,"2020-01-07 00:00:00","2020-01-07 00","2020-01-07 00BTC"
"2020-01-06","BTC","Poloniex","77564","73597","77963","73472",380,5.39,"2020-01-06 00:00:00","2020-01-06 00","2020-01-06 00BTC"
"2020-01-05","BTC","Poloniex","73597","73525","74950","73209",435,0.1,"2020-01-05 00:00:00","2020-01-05 00","2020-01-05 00BTC"
"2020-01-04","BTC","Poloniex","73525","73448","74030","72741",423,0.21,"2020-01-04 00:00:00","2020-01-04 00","2020-01-04 00BTC"
"2020-01-03","BTC","Poloniex","73373","69649","74014","68709",500,5.33,"2020-01-03 00:00:00","2020-01-03 00","2020-01-03 00BTC"
"2020-01-02","BTC","Poloniex","69660","72016","72117","69341",359,-3.27,"2020-01-02 00:00:00","2020-01-02 00","2020-01-02 00BTC"
"2020-01-01","BTC","Poloniex","72016","71937","72545","71749",340,0.11,"2020-01-01 00:00:00","2020-01-01 00","2020-01-01 00BTC"
"2019-12-31","BTC","Poloniex","71937","72473","73193","71470",239,-0.74,"2019-12-31 00:00:00","2019-12-31 00","2019-12-31 00BTC"
"2019-12-30","BTC","Poloniex","72473","73902","74120","72196",346,-1.9,"2019-12-30 00:00:00","2019-12-30 00","2019-12-30 00BTC"
"2019-12-29","BTC","Poloniex","73880","73124","75277","72864",399,1.03,"2019-12-29 00:00:00","2019-12-29 00","2019-12-29 00BTC"
"2019-12-28","BTC","Poloniex","73124","72528","73613","72384",285,0.82,"2019-12-28 00:00:00","2019-12-28 00","2019-12-28 00BTC"
"2019-12-27","BTC","Poloniex","72528","72011","72700","70868",388,0.68,"2019-12-27 00:00:00","2019-12-27 00","2019-12-27 00BTC"
"2019-12-26","BTC","Poloniex","72039","72047","74354","71586",266,-0.01,"2019-12-26 00:00:00","2019-12-26 00","2019-12-26 00BTC"
"2019-12-25","BTC","Poloniex","72047","72619","72746","71300",318,-0.79,"2019-12-25 00:00:00","2019-12-25 00","2019-12-25 00BTC"
"2019-12-24","BTC","Poloniex","72619","73194","74328","71626",222,-0.79,"2019-12-24 00:00:00","2019-12-24 00","2019-12-24 00BTC"
"2019-12-23","BTC","Poloniex","73194","74950","76894","72636",371,-2.34,"2019-12-23 00:00:00","2019-12-23 00","2019-12-23 00BTC"
"2019-12-22","BTC","Poloniex","74950","71344","75048","71250",302,5.05,"2019-12-22 00:00:00","2019-12-22 00","2019-12-22 00BTC"
"2019-12-21","BTC","Poloniex","71344","71889","71896","71138",130,-0.76,"2019-12-21 00:00:00","2019-12-21 00","2019-12-21 00BTC"
"2019-12-20","BTC","Poloniex","71889","71522","72135","70805",270,0.51,"2019-12-20 00:00:00","2019-12-20 00","2019-12-20 00BTC"
"2019-12-19","BTC","Poloniex","71522","72765","73599","70470",265,-1.71,"2019-12-19 00:00:00","2019-12-19 00","2019-12-19 00BTC"
"2019-12-18","BTC","Poloniex","72765","66193","74270","64343",459,9.93,"2019-12-18 00:00:00","2019-12-18 00","2019-12-18 00BTC"
"2019-12-17","BTC","Poloniex","66193","68957","69422","65638",438,-4.01,"2019-12-17 00:00:00","2019-12-17 00","2019-12-17 00BTC"
"2019-12-16","BTC","Poloniex","68957","71182","71513","68401",424,-3.13,"2019-12-16 00:00:00","2019-12-16 00","2019-12-16 00BTC"
"2019-12-15","BTC","Poloniex","71182","70637","72032","70110",398,0.77,"2019-12-15 00:00:00","2019-12-15 00","2019-12-15 00BTC"
"2019-12-14","BTC","Poloniex","70637","72549","72718","70149",389,-2.63,"2019-12-14 00:00:00","2019-12-14 00","2019-12-14 00BTC"
"2019-12-13","BTC","Poloniex","72549","71974","73030","71923",330,0.8,"2019-12-13 00:00:00","2019-12-13 00","2019-12-13 00BTC"
"2019-12-12","BTC","Poloniex","71972","72103","72858","70943",375,-0.21,"2019-12-12 00:00:00","2019-12-12 00","2019-12-12 00BTC"
"2019-12-11","BTC","Poloniex","72121","72241","72730","71393",450,-0.17,"2019-12-11 00:00:00","2019-12-11 00","2019-12-11 00BTC"
"2019-12-10","BTC","Poloniex","72241","73407","74033","71686",292,-1.61,"2019-12-10 00:00:00","2019-12-10 00","2019-12-10 00BTC"
"2019-12-09","BTC","Poloniex","73424","75090","76483","72827",228,-2.22,"2019-12-09 00:00:00","2019-12-09 00","2019-12-09 00BTC"
"2019-12-08","BTC","Poloniex","75090","74883","75585","73745",308,0.28,"2019-12-08 00:00:00","2019-12-08 00","2019-12-08 00BTC"
"2019-12-07","BTC","Poloniex","74883","75276","76100","74719",121,-0.52,"2019-12-07 00:00:00","2019-12-07 00","2019-12-07 00BTC"
"2019-12-06","BTC","Poloniex","75276","73894","75781","73040",153,1.87,"2019-12-06 00:00:00","2019-12-06 00","2019-12-06 00BTC"
"2019-12-05","BTC","Poloniex","73894","71879","74826","71500",160,2.8,"2019-12-05 00:00:00","2019-12-05 00","2019-12-05 00BTC"
"2019-12-04","BTC","Poloniex","71879","72915","77493","70880",242,-1.42,"2019-12-04 00:00:00","2019-12-04 00","2019-12-04 00BTC"
"2019-12-03","BTC","Poloniex","72915","73049","73973","72378",118,-0.18,"2019-12-03 00:00:00","2019-12-03 00","2019-12-03 00BTC"
"2019-12-02","BTC","Poloniex","73049","73938","74200","71584",102,-1.2,"2019-12-02 00:00:00","2019-12-02 00","2019-12-02 00BTC"
"2019-12-01","BTC","Poloniex","73938","75415","75428","72324",143,-1.96,"2019-12-01 00:00:00","2019-12-01 00","2019-12-01 00BTC"
"2019-11-30","BTC","Poloniex","75415","77415","77952","74323",87,-2.58,"2019-11-30 00:00:00","2019-11-30 00","2019-11-30 00BTC"
"2019-11-29","BTC","Poloniex","77415","74184","78488","74030",141,4.36,"2019-11-29 00:00:00","2019-11-29 00","2019-11-29 00BTC"
"2019-11-28","BTC","Poloniex","74184","75089","76394","73700",111,-1.21,"2019-11-28 00:00:00","2019-11-28 00","2019-11-28 00BTC"
"2019-11-27","BTC","Poloniex","75089","71549","76507","68510",216,4.95,"2019-11-27 00:00:00","2019-11-27 00","2019-11-27 00BTC"
"2019-11-26","BTC","Poloniex","71549","71077","73384","70175",239,0.66,"2019-11-26 00:00:00","2019-11-26 00","2019-11-26 00BTC"
"2019-11-25","BTC","Poloniex","71077","68890","73642","65157",315,3.17,"2019-11-25 00:00:00","2019-11-25 00","2019-11-25 00BTC"
"2019-11-24","BTC","Poloniex","68890","73109","73310","68600",200,-5.77,"2019-11-24 00:00:00","2019-11-24 00","2019-11-24 00BTC"
"2019-11-23","BTC","Poloniex","73109","72657","73456","70832",190,0.62,"2019-11-23 00:00:00","2019-11-23 00","2019-11-23 00BTC"
"2019-11-22","BTC","Poloniex","72657","76304","77247","68000",363,-4.78,"2019-11-22 00:00:00","2019-11-22 00","2019-11-22 00BTC"
"2019-11-21","BTC","Poloniex","76304","80968","81303","74739",179,-5.76,"2019-11-21 00:00:00","2019-11-21 00","2019-11-21 00BTC"
"2019-11-20","BTC","Poloniex","80968","81294","82271","80396",101,-0.4,"2019-11-20 00:00:00","2019-11-20 00","2019-11-20 00BTC"
"2019-11-19","BTC","Poloniex","81294","81903","82206","80094",127,-0.74,"2019-11-19 00:00:00","2019-11-19 00","2019-11-19 00BTC"
"2019-11-18","BTC","Poloniex","81903","85022","85022","80560",129,-3.67,"2019-11-18 00:00:00","2019-11-18 00","2019-11-18 00BTC"
"2019-11-17","BTC","Poloniex","85022","84908","86251","83773",76,0.13,"2019-11-17 00:00:00","2019-11-17 00","2019-11-17 00BTC"
"2019-11-16","BTC","Poloniex","84908","84710","85379","84346",73,0.23,"2019-11-16 00:00:00","2019-11-16 00","2019-11-16 00BTC"
"2019-11-15","BTC","Poloniex","84710","86537","87850","83730",124,-2.11,"2019-11-15 00:00:00","2019-11-15 00","2019-11-15 00BTC"
"2019-11-14","BTC","Poloniex","86537","87755","88038","85896",91,-1.39,"2019-11-14 00:00:00","2019-11-14 00","2019-11-14 00BTC"
"2019-11-13","BTC","Poloniex","87755","88275","88440","87128",63,-0.53,"2019-11-13 00:00:00","2019-11-13 00","2019-11-13 00BTC"
"2019-11-12","BTC","Poloniex","88219","87358","88764","85800",119,0.99,"2019-11-12 00:00:00","2019-11-12 00","2019-11-12 00BTC"
"2019-11-11","BTC","Poloniex","87358","90340","90712","86253",124,-3.3,"2019-11-11 00:00:00","2019-11-11 00","2019-11-11 00BTC"
"2019-11-10","BTC","Poloniex","90340","88078","91298","87478",91,2.57,"2019-11-10 00:00:00","2019-11-10 00","2019-11-10 00BTC"
"2019-11-09","BTC","Poloniex","88078","87760","88874","87280",59,0.36,"2019-11-09 00:00:00","2019-11-09 00","2019-11-09 00BTC"
"2019-11-08","BTC","Poloniex","87760","92101","92572","86911",183,-4.75,"2019-11-08 00:00:00","2019-11-08 00","2019-11-08 00BTC"
"2019-11-07","BTC","Poloniex","92137","93423","93667","91000",101,-1.38,"2019-11-07 00:00:00","2019-11-07 00","2019-11-07 00BTC"
"2019-11-06","BTC","Poloniex","93423","93096","94384","92572",88,0.4,"2019-11-06 00:00:00","2019-11-06 00","2019-11-06 00BTC"
"2019-11-05","BTC","Poloniex","93054","93908","94509","91625",111,-0.91,"2019-11-05 00:00:00","2019-11-05 00","2019-11-05 00BTC"
"2019-11-04","BTC","Poloniex","93908","91976","95094","91193",118,2.1,"2019-11-04 00:00:00","2019-11-04 00","2019-11-04 00BTC"
"2019-11-03","BTC","Poloniex","91976","92893","93534","90690",79,-0.99,"2019-11-03 00:00:00","2019-11-03 00","2019-11-03 00BTC"
"2019-11-02","BTC","Poloniex","92893","92222","93660","91897",75,0.73,"2019-11-02 00:00:00","2019-11-02 00","2019-11-02 00BTC"
"2019-11-01","BTC","Poloniex","92222","91419","92813","90400",120,0.88,"2019-11-01 00:00:00","2019-11-01 00","2019-11-01 00BTC"
"2019-10-31","BTC","Poloniex","91419","91571","94030","89432",147,-0.17,"2019-10-31 00:00:00","2019-10-31 00","2019-10-31 00BTC"
"2019-10-30","BTC","Poloniex","91571","94094","94094","90000",126,-2.68,"2019-10-30 00:00:00","2019-10-30 00","2019-10-30 00BTC"
"2019-10-29","BTC","Poloniex","94094","92121","95377","91148",165,2.14,"2019-10-29 00:00:00","2019-10-29 00","2019-10-29 00BTC"
"2019-10-28","BTC","Poloniex","92121","95254","99004","91969",273,-3.29,"2019-10-28 00:00:00","2019-10-28 00","2019-10-28 00BTC"
"2019-10-27","BTC","Poloniex","95254","92306","97826","90758",247,3.19,"2019-10-27 00:00:00","2019-10-27 00","2019-10-27 00BTC"
"2019-10-26","BTC","Poloniex","92306","86570","103000","86397",378,6.63,"2019-10-26 00:00:00","2019-10-26 00","2019-10-26 00BTC"
"2019-10-25","BTC","Poloniex","86570","74150","87506","73822",150,16.75,"2019-10-25 00:00:00","2019-10-25 00","2019-10-25 00BTC"
"2019-10-24","BTC","Poloniex","74150","74651","74979","73438",84,-0.67,"2019-10-24 00:00:00","2019-10-24 00","2019-10-24 00BTC"
"2019-10-23","BTC","Poloniex","74651","80221","80469","73075",165,-6.94,"2019-10-23 00:00:00","2019-10-23 00","2019-10-23 00BTC"
"2019-10-22","BTC","Poloniex","80221","81990","82936","79950",50,-2.16,"2019-10-22 00:00:00","2019-10-22 00","2019-10-22 00BTC"
"2019-10-21","BTC","Poloniex","81990","82211","83313","81435",44,-0.27,"2019-10-21 00:00:00","2019-10-21 00","2019-10-21 00BTC"
"2019-10-20","BTC","Poloniex","82211","79523","82934","78739",37,3.38,"2019-10-20 00:00:00","2019-10-20 00","2019-10-20 00BTC"
"2019-10-19","BTC","Poloniex","79523","79497","80897","78770",36,0.03,"2019-10-19 00:00:00","2019-10-19 00","2019-10-19 00BTC"
"2019-10-18","BTC","Poloniex","79497","80727","81138","78193",86,-1.52,"2019-10-18 00:00:00","2019-10-18 00","2019-10-18 00BTC"
"2019-10-17","BTC","Poloniex","80727","80000","81172","79348",57,0.91,"2019-10-17 00:00:00","2019-10-17 00","2019-10-17 00BTC"
"2019-10-16","BTC","Poloniex","80000","81632","81800","79216",71,-2,"2019-10-16 00:00:00","2019-10-16 00","2019-10-16 00BTC"
"2019-10-15","BTC","Poloniex","81632","83451","83849","81000",49,-2.18,"2019-10-15 00:00:00","2019-10-15 00","2019-10-15 00BTC"
"2019-10-14","BTC","Poloniex","83451","82819","83841","82083",63,0.76,"2019-10-14 00:00:00","2019-10-14 00","2019-10-14 00BTC"
"2019-10-13","BTC","Poloniex","82819","83018","84561","81626",41,-0.24,"2019-10-13 00:00:00","2019-10-13 00","2019-10-13 00BTC"
"2019-10-12","BTC","Poloniex","83018","82358","83989","82358",45,0.8,"2019-10-12 00:00:00","2019-10-12 00","2019-10-12 00BTC"
"2019-10-11","BTC","Poloniex","82358","85563","87687","82200",152,-3.75,"2019-10-11 00:00:00","2019-10-11 00","2019-10-11 00BTC"
"2019-10-10","BTC","Poloniex","85563","85577","86420","84222",80,-0.02,"2019-10-10 00:00:00","2019-10-10 00","2019-10-10 00BTC"
"2019-10-09","BTC","Poloniex","85577","81683","86776","81180",106,4.77,"2019-10-09 00:00:00","2019-10-09 00","2019-10-09 00BTC"
"2019-10-08","BTC","Poloniex","81683","81890","82990","81077",61,-0.25,"2019-10-08 00:00:00","2019-10-08 00","2019-10-08 00BTC"
"2019-10-07","BTC","Poloniex","81890","78620","82932","77711",87,4.16,"2019-10-07 00:00:00","2019-10-07 00","2019-10-07 00BTC"
"2019-10-06","BTC","Poloniex","78620","81237","81544","78000",126,-3.22,"2019-10-06 00:00:00","2019-10-06 00","2019-10-06 00BTC"
"2019-10-05","BTC","Poloniex","81237","81358","81800","80150",32,-0.15,"2019-10-05 00:00:00","2019-10-05 00","2019-10-05 00BTC"
"2019-10-04","BTC","Poloniex","81358","82143","82235","80080",50,-0.96,"2019-10-04 00:00:00","2019-10-04 00","2019-10-04 00BTC"
"2019-10-03","BTC","Poloniex","82143","83579","83920","80660",73,-1.72,"2019-10-03 00:00:00","2019-10-03 00","2019-10-03 00BTC"
"2019-10-02","BTC","Poloniex","83579","82999","83694","81557",45,0.7,"2019-10-02 00:00:00","2019-10-02 00","2019-10-02 00BTC"
"2019-10-01","BTC","Poloniex","82999","82805","84901","81739",57,0.23,"2019-10-01 00:00:00","2019-10-01 00","2019-10-01 00BTC"
"2019-09-30","BTC","Poloniex","82805","80493","83154","77232",125,2.87,"2019-09-30 00:00:00","2019-09-30 00","2019-09-30 00BTC"
"2019-09-29","BTC","Poloniex","80493","82059","82179","78940",38,-1.91,"2019-09-29 00:00:00","2019-09-29 00","2019-09-29 00BTC"
"2019-09-28","BTC","Poloniex","82059","81667","83095","77020",64,0.48,"2019-09-28 00:00:00","2019-09-28 00","2019-09-28 00BTC"
"2019-09-27","BTC","Poloniex","81666","80374","82600","78666",92,1.61,"2019-09-27 00:00:00","2019-09-27 00","2019-09-27 00BTC"
"2019-09-26","BTC","Poloniex","80374","84333","84592","77666",199,-4.69,"2019-09-26 00:00:00","2019-09-26 00","2019-09-26 00BTC"
"2019-09-25","BTC","Poloniex","84333","85015","87200","82209",106,-0.8,"2019-09-25 00:00:00","2019-09-25 00","2019-09-25 00BTC"
"2019-09-24","BTC","Poloniex","85015","96972","97834","79066",223,-12.33,"2019-09-24 00:00:00","2019-09-24 00","2019-09-24 00BTC"
"2019-09-23","BTC","Poloniex","96972","100283","100450","96458",141,-3.3,"2019-09-23 00:00:00","2019-09-23 00","2019-09-23 00BTC"
"2019-09-22","BTC","Poloniex","100283","99845","100870","98620",27,0.44,"2019-09-22 00:00:00","2019-09-22 00","2019-09-22 00BTC"
"2019-09-21","BTC","Poloniex","99845","101632","101733","99127",50,-1.76,"2019-09-21 00:00:00","2019-09-21 00","2019-09-21 00BTC"
"2019-09-20","BTC","Poloniex","101632","102439","102658","100691",21,-0.79,"2019-09-20 00:00:00","2019-09-20 00","2019-09-20 00BTC"
"2019-09-19","BTC","Poloniex","102439","101644","102658","97000",125,0.78,"2019-09-19 00:00:00","2019-09-19 00","2019-09-19 00BTC"
"2019-09-18","BTC","Poloniex","101644","101878","102579","100921",19,-0.23,"2019-09-18 00:00:00","2019-09-18 00","2019-09-18 00BTC"
"2019-09-17","BTC","Poloniex","101878","102582","102680","101400",24,-0.69,"2019-09-17 00:00:00","2019-09-17 00","2019-09-17 00BTC"
"2019-09-16","BTC","Poloniex","102582","102959","103500","100823",57,-0.37,"2019-09-16 00:00:00","2019-09-16 00","2019-09-16 00BTC"
"2019-09-15","BTC","Poloniex","102959","103357","103559","102503",26,-0.39,"2019-09-15 00:00:00","2019-09-15 00","2019-09-15 00BTC"
"2019-09-14","BTC","Poloniex","103366","103448","104000","102161",37,-0.08,"2019-09-14 00:00:00","2019-09-14 00","2019-09-14 00BTC"
"2019-09-13","BTC","Poloniex","103448","103942","104346","101540",26,-0.48,"2019-09-13 00:00:00","2019-09-13 00","2019-09-13 00BTC"
"2019-09-12","BTC","Poloniex","103942","101581","104444","100500",36,2.32,"2019-09-12 00:00:00","2019-09-12 00","2019-09-12 00BTC"
"2019-09-11","BTC","Poloniex","101581","101150","102773","99000",38,0.43,"2019-09-11 00:00:00","2019-09-11 00","2019-09-11 00BTC"
"2019-09-10","BTC","Poloniex","101150","103096","103781","99655",73,-1.89,"2019-09-10 00:00:00","2019-09-10 00","2019-09-10 00BTC"
"2019-09-09","BTC","Poloniex","103096","103948","105239","101000",45,-0.82,"2019-09-09 00:00:00","2019-09-09 00","2019-09-09 00BTC"
"2019-09-08","BTC","Poloniex","103948","104644","105746","102253",25,-0.67,"2019-09-08 00:00:00","2019-09-08 00","2019-09-08 00BTC"
